	ERR594294	ERR599123	ERR594315	ERR599052	ERR599160	ERR315860	ERR599146	ERR598985	ERR594301	ERR594323	ERR594290	ERR599117	ERR599032	ERR599061	ERR599014	ERR599042	ERR598989	ERR599135	ERR598981	ERR599164	ERR598948	ERR594309	ERR594289	ERR599011	ERR599173	ERR599132	ERR599110	ERR599107	ERR599022	ERR594343	ERR599109	ERR599142	ERR599081	ERR594310	ERR594296	ERR599060	ERR599145	ERR598992	ERR599152	ERR599004	ERR599157	ERR599064	ERR594319	ERR599104	ERR315863	ERR599163	ERR599085	ERR594297	ERR599079	ERR599167	ERR599148	ERR599086	ERR598944	ERR598998	ERR594336	ERR599071	ERR599174	ERR598973	ERR599141	ERR599091	ERR599127	ERR599103	ERR598974	ERR315859	ERR598987	ERR599001	ERR594342	ERR594300	ERR599057	ERR599041	ERR594322	ERR598963	ERR599128	ERR599063	ERR594328	ERR599068	ERR598978	ERR599045	ERR599039	ERR599098	ERR598966	ERR599108	ERR598971	ERR599009	ERR599074	ERR599018	ERR598959	ERR599149	ERR599051	ERR598972	ERR599170	ERR315861	ERR594306	ERR594302	ERR599067	ERR599036	ERR599027	ERR599023	ERR594324	ERR594347	ERR598951	ERR599111	ERR599106	ERR598947	ERR599010	ERR599136	ERR599005	ERR598960	ERR599020	ERR599147	ERR599002	ERR599048	ERR598943	ERR598976	ERR599161	ERR599094	ERR594332	ERR599049	ERR594298	ERR594288	ERR318618	ERR599031	ERR599054	ERR594320	ERR599131	ERR599028	ERR315862	ERR598952	ERR598997	ERR599122	ERR599089	ERR599116	ERR599102	ERR594287	ERR599006	ERR594293	ERR598969	ERR599139	ERR599175	ERR599044	ERR598955	ERR599151	ERR315858	ERR598958	ERR599092	ERR599165	ERR598965	ERR598986	ERR599099	ERR598942	ERR594340	ERR599120	ERR599137	ERR599016	ERR594307	ERR599066	ERR599093	ERR594331	ERR594348	ERR599105	ERR599166	ERR594334	ERR599037	ERR599062	ERR594345	ERR599072	ERR599077	ERR598968	ERR594313	ERR599069	ERR599101	ERR599162	ERR599095	ERR599119	ERR598961	ERR599025	ERR599084	ERR599171	ERR599125	ERR599034	ERR599024	ERR598995	ERR594349	ERR599115	ERR599140	ERR594303	ERR594335	ERR599019	ERR599013	ERR594329	ERR598954	ERR598996	ERR599021	ERR599043	ERR598993	ERR594344	ERR598946	ERR598964	ERR599130	ERR594325	ERR599058	ERR599029	ERR599143	ERR599030	ERR594316	ERR599154	ERR599088	ERR599112	ERR594284	ERR599007	ERR599065	ERR599158	ERR599144	ERR315857	ERR599015	ERR594299	ERR598950	ERR599126	ERR594286	ERR594317	ERR598982	ERR599168	ERR599055	ERR598977	ERR599150	ERR594339	ERR599046	ERR598984	ERR599080	ERR598970	ERR594346	ERR599156	ERR318620	ERR599008	ERR599138	ERR599017	ERR599035	ERR598957	ERR599176	ERR599053	ERR594311	ERR598980	ERR598999	ERR594314	ERR594292	ERR598988	ERR598953	ERR599172	ERR594304	ERR599047	ERR599078	ERR599114	ERR599033	ERR315856	ERR599012	ERR599076	ERR599124	ERR599003	ERR599059	ERR599118	ERR599134	ERR598949	ERR594333	ERR599083	ERR599121	ERR598990	ERR599169	ERR599155	ERR599153	ERR594330	ERR599159	ERR594337	ERR599070	ERR594341	ERR599090	ERR594291	ERR598975	ERR599026	ERR594338	ERR599075	ERR599040	ERR599133	ERR594326	ERR599100	ERR598983	ERR599000	ERR594308	ERR598991	ERR594327	ERR599082	ERR599129	ERR598979	ERR599087	ERR599113	ERR598967	ERR598945	ERR598962	ERR599050	ERR599073	ERR594285	ERR594312	ERR594305	ERR594321	ERR598994	ERR594295	ERR599038	ERR599056	ERR599096	
6_32198	0	13	3	0	2	2	0	71	18	59	5	2	0	0	1	0	1	0	0	17	162	68	4	0	0	20	9	0	0	3	2	1	0	1	10	19	1	0	2	11	1	3	9	0	4	1	0	6	0	2	4	21	11	2	0	4	0	0	0	0	1	0	0	4	0	2	0	72	1	0	5	2	4	0	1	0	4	0	7	1	0	2	229	0	2	2	3	0	17	2	2	0	1	32	57	1	0	9	0	7	0	1	2	2	0	1	2	50	15	3	2	4	1	5	0	7	13	0	3	10	0	0	0	0	2	0	0	3	5	1	0	3	1	2	0	17	0	1	13	0	10	0	0	5	1	2	177	0	0	2	1	0	0	0	0	4	0	20	13	0	6	0	8	0	22	20	2	0	2	0	5	110	0	0	1	3	0	0	1	14	4	10	9	55	1	1	26	2	0	5	3	1	10	1	2	3	2	7	5	0	0	16	0	2	0	10	0	1	7	0	13	2	0	26	5	3	0	0	8	11	0	0	2	0	3	4	1	0	0	0	4	1	2	4	4	0	0	4	0	0	0	15	3	1	0	2	0	3	14	6	0	0	8	6	0	0	0	2	0	14	0	0	15	14	0	3	0	0	2	0	7	16	1	2	0	0	0	0	7	4	0	0	4	3	2	34	2	3	0	3	0	0	2	0	0	0	0	0	0	8	4	1	1	0	0	0	2	4	
6_32248	0	0	0	0	0	6	0	2	16	0	3	0	0	0	0	0	0	0	0	2	0	13	0	1	0	1	1	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	4	1	0	0	0	1	0	2	1	2	0	0	2	7	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	7	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	4	0	0	0	9	7	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	2	0	0	0	0	0	2	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	2	2	0	0	0	0	2	0	1	25	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	12	0	0	0	0	1	0	0	0	1	0	0	1	0	2	0	0	2	0	0	10	0	1	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	2	0	0	0	0	0	0	
6_32359	19	0	3	0	2	4	0	78	52	65	17	0	6	2	1	1	0	1	9	13	2	26	41	0	0	2	3	0	2	2	3	1	9	7	4	7	0	5	8	6	0	17	10	2	0	1	9	3	0	14	31	35	62	0	7	32	15	0	0	0	12	0	0	2	9	4	0	5	0	0	18	2	5	0	1	0	0	6	1	1	0	0	8	3	3	1	0	19	13	0	0	0	3	44	3	0	7	0	0	2	2	19	6	37	1	2	10	18	5	6	5	11	0	1	1	11	6	0	1	54	0	3	5	0	11	0	0	0	0	12	0	0	0	0	0	4	0	2	5	76	7	1	2	22	8	7	57	8	6	5	7	0	0	0	0	0	2	612	1	3	74	0	23	12	16	42	1	5	0	1	13	0	20	0	1	1	0	2	6	4	1	2	7	25	3	4	81	0	0	37	0	3	5	35	1	4	37	63	2	11	1	1	0	0	6	19	0	47	44	1	3	0	3	22	5	31	5	4	15	29	0	0	1	9	0	1	4	23	1	0	40	12	3	12	2	0	1	4	0	13	0	41	8	16	4	2	14	10	1	69	2	0	6	14	0	10	3	2	8	0	0	6	172	9	1	1	0	0	0	0	43	7	11	13	4	0	0	0	6	3	11	6	0	7	0	99	24	0	6	20	5	0	1	4	1	1	0	9	4	5	335	9	9	4	11	2	0	4	
6_32445	0	1	0	1	5	1	0	3	10	1	27	0	55	0	1	0	0	1	0	1	2	57	12	1	0	0	0	0	1	0	0	1	6	9	2	0	0	3	5	1	1	0	3	0	2	3	0	0	0	0	20	1	0	0	5	1	0	0	0	0	4	0	1	4	2	0	1	2	0	0	1	1	0	0	10	0	3	0	1	1	1	0	1	0	2	0	0	1	0	7	2	2	3	5	0	1	0	15	37	1	2	0	0	0	1	0	2	0	0	0	4	4	0	1	1	2	19	0	0	2	0	0	1	32	1	2	0	0	0	0	0	2	1	87	0	93	0	1	0	0	2	1	2	0	2	1	0	0	0	10	2	0	0	1	1	0	0	0	1	4	0	2	0	3	57	4	0	0	0	1	6	0	0	1	0	6	0	0	0	0	1	3	0	6	0	6	0	0	2	1	2	4	0	2	0	41	0	0	11	0	0	2	0	3	0	0	1	0	79	0	0	1	0	1	4	0	0	6	4	0	0	21	0	0	0	0	2	14	1	1	34	2	1	1	4	0	0	2	0	1	1	0	1	60	72	0	0	0	1	0	0	0	0	4	0	2	1	0	0	0	0	0	0	1	0	0	0	0	1	2	7	1	1	124	0	23	0	17	3	2	3	0	0	4	0	0	0	0	4	5	0	0	0	1	0	0	0	3	1	90	22	8	5	0	8	0	1	1	
6_32463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6_32699	3	111	21	127	109	68	39	170	135	382	14	49	105	46	13	20	42	15	42	66	63	32	92	11	32	117	69	17	5	7	17	38	64	2	253	46	71	65	59	52	52	40	35	1	30	74	60	127	16	27	115	252	172	54	6	234	37	34	6	23	54	30	23	85	49	84	1	128	35	8	174	90	50	10	7	28	84	11	55	20	10	37	173	0	48	18	13	22	35	51	37	80	101	377	45	40	0	101	1	38	15	176	56	178	0	27	20	151	145	49	19	33	20	17	66	103	62	21	18	34	10	15	18	0	32	88	18	24	13	0	64	18	33	1	5	4	15	88	47	74	27	34	56	161	50	49	80	190	52	143	2	20	29	5	4	10	30	164	103	8	257	0	39	58	26	224	43	118	4	25	167	166	19	20	114	51	67	29	81	28	72	91	9	235	10	152	191	13	1	123	55	78	47	79	19	0	127	164	15	227	88	151	10	61	7	39	21	139	1	87	111	26	64	87	71	4	1	0	32	11	34	195	31	6	25	3	35	23	50	15	8	224	36	273	41	23	2	58	0	24	6	273	62	1	18	78	67	17	2	216	52	21	46	144	16	71	48	10	1	81	11	11	106	63	0	23	23	5	9	0	133	107	65	1	0	5	62	94	477	25	27	58	2	54	42	247	3	31	0	22	46	33	20	16	70	0	23	163	20	2	0	3	8	33	0	54	42	43	
6_32777	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6_32827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	
6_32854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	2	1	0	0	0	5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	2	0	0	0	0	0	0	0	0	16	0	12	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	44	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6_33024	3	7	5	26	72	38	2	49	59	42	98	6	22	3	5	5	21	1	1	4	8	197	9	11	2	4	12	4	11	13	1	6	78	19	36	5	29	40	3	3	5	21	15	12	31	28	1	9	5	0	67	6	51	4	78	10	1	2	15	4	5	8	24	42	0	19	7	17	7	9	44	8	2	2	180	6	56	22	12	19	41	14	3	8	26	1	1	5	4	7	3	9	41	17	4	4	4	7	165	15	1	17	9	5	2	5	5	14	6	1	15	10	18	6	3	32	30	4	7	7	2	0	44	151	2	158	4	6	7	9	3	16	29	857	13	168	8	124	5	8	21	8	9	34	20	8	13	26	2	70	45	14	5	4	30	5	11	41	12	9	34	52	2	9	170	28	28	15	4	6	75	36	31	7	8	7	3	6	2	2	17	35	15	43	1	24	15	3	5	9	8	33	3	15	13	403	3	37	37	37	6	51	58	16	5	1	3	69	206	61	28	30	28	7	3	1	8	16	40	11	3	316	0	4	4	8	11	49	11	6	44	36	6	12	21	2	10	12	1	27	6	12	9	213	944	7	0	2	14	33	10	6	6	50	8	2	4	6	17	28	1	12	126	10	21	3	8	3	1	121	14	19	2	67	0	152	6	17	17	64	12	16	23	11	6	21	5	9	45	60	13	0	7	15	14	3	12	132	12	271	79	24	67	12	38	17	10	3	
6_33066	1	0	0	0	3	1	0	11	10	11	4	0	6	0	0	0	0	0	0	4	1	9	1	1	0	3	1	0	0	0	0	1	3	13	27	0	0	0	1	1	2	0	2	0	1	1	0	0	0	5	5	3	11	1	1	2	0	0	0	0	1	0	1	0	0	0	0	6	0	0	9	0	0	0	2	0	0	0	0	0	0	0	4	0	0	1	0	0	1	0	0	0	1	4	2	0	0	0	0	2	0	0	0	1	2	10	0	14	3	0	0	0	0	0	1	0	7	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	2	0	4	1	0	0	2	0	0	0	0	0	0	1	1	1	10	2	0	3	0	3	8	4	6	0	0	1	0	1	1	0	1	0	0	0	0	1	5	2	1	0	9	0	4	2	0	0	0	1	0	4	0	0	1	2	7	1	0	0	7	0	3	0	2	0	75	0	0	0	0	0	0	1	1	0	0	7	0	0	0	2	0	0	0	0	0	1	0	1	7	0	0	0	0	0	2	0	1	1	1	6	4	2	1	1	0	0	4	0	0	0	0	0	0	1	0	0	1	0	0	33	9	0	0	0	0	0	0	1	3	0	0	0	0	0	0	4	0	0	0	0	3	0	9	1	0	0	0	0	0	1	0	2	0	0	0	1	0	1	6	8	0	0	7	0	5	
6_33108	0	0	0	0	0	0	0	4	1	0	4	1	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	2	0	0	6	0	0	0	0	2	0	0	1	1	0	0	5	0	0	0	1	0	0	7	3	0	0	0	1	3	0	0	0	0	1	0	0	0	1	0	0	0	0	0	3	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	1	2	0	0	0	0	0	0	0	0	0	1	2	0	0	1	2	0	2	0	1	0	0	0	0	0	0	0	0	0	4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	4	15	27	8	0	0	0	0	0	0	0	0	0	2	0	0	2	1	0	0	0	6	0	0	0	0	0	1	0	0	0	2	0	0	1	1	0	0	3	5	0	0	0	2	1	12	0	0	0	0	1	0	1	0	0	0	0	0	0	11	0	0	1	1	0	0	0	0	1	0	0	7	0	0	0	0	0	0	1	2	0	0	0	0	1	7	0	2	0	0	1	0	0	0	2	0	0	0	0	0	3	2	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	0	2	0	0	0	0	7	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	
6_33221	0	2	0	0	0	0	0	2	1	0	4	0	2	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	5	0	0	0	2	0	0	2	0	0	0	0	0	3	3	0	0	1	0	1	0	0	5	1	607	0	1	7	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	3	1	0	0	0	0	2	0	0	0	2	5	0	1	2	1	0	1	0	0	0	9	0	0	6	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	9	0	0	0	0	12	1	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	4	0	0	5	0	4	0	11	5	0	0	0	0	68	1	2	0	0	0	0	1	6	0	1	6	0	17	0	0	0	0	0	0	2	1	1	2	0	2	1	0	0	0	0	1	0	2	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	11	0	0	0	3	0	0	22	0	0	0	0	1	0	0	5	0	0	0	0	1	0	0	0	7	0	0	0	0	1	2	0	0	0	0	0	1	0	2	0	2	0	0	1	8	0	2	0	0	0	0	0	0	0	1	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	8	0	2	6	0	0	0	0	1	0	0	
6_33238	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6_33326	3	1	0	5	7	0	0	12	9	14	13	0	0	0	0	0	0	0	0	0	0	32	32	3	0	0	0	0	1	0	0	0	5	10	3	19	0	0	2	20	0	5	5	0	0	1	0	0	0	0	6	0	1	1	2	0	0	0	0	1	5	0	0	0	0	0	3	9	0	2	17	1	2	2	2	0	0	2	0	2	1	0	2	0	8	2	0	0	22	0	0	0	8	21	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	1	0	2	0	0	6	0	1	1	0	0	7	0	0	0	0	0	0	1	0	0	0	1	8	1	0	3	22	0	0	0	0	2	0	0	6	0	0	2	0	0	1	2	1	1	0	19	0	0	1	0	1	0	9	9	0	3	2	0	61	14	0	3	0	0	0	0	0	0	0	1	0	21	0	3	10	0	0	0	0	0	0	1	0	26	2	2	3	1	0	1	0	4	0	6	0	0	20	0	2	0	0	2	1	2	0	1	18	0	0	3	0	5	0	3	11	0	1	0	18	10	0	0	4	0	0	1	0	11	0	2	1	4	133	0	0	0	6	4	2	0	0	2	0	4	29	0	1	0	0	1	31	4	0	0	0	0	0	0	96	5	0	7	0	0	1	0	3	2	1	0	0	3	0	48	1	0	1	3	0	0	7	0	3	0	0	9	0	0	30	8	4	0	5	0	0	0	
6_33341	1	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	4	0	0	0	4	1	0	0	1	0	0	1	0	0	0	1	48	0	0	1	0	5	1	0	0	0	0	0	0	0	0	0	0	14	2	0	0	11	0	0	0	0	0	5	0	0	0	1	0	0	0	1	2	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	11	16	0	0	0	5	0	4	0	0	0	0	0	0	3	1	0	0	0	2	0	0	0	4	0	0	0	0	0	4	0	0	0	0	4	0	2	2	2	0	0	0	2	7	2	0	2	0	15	0	0	0	0	0	0	5	0	2	3	2	0	2	2	3	0	0	0	0	2	5	0	0	0	0	0	0	0	0	6	0	0	1	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	3	7	0	0	0	41	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	2	0	2	1	0	0	0	3	0	0	0	0	5	0	0	0	1	0	0	3	0	5	0	0	0	0	0	0	0	20	0	0	0	0	0	
6_33514	3	0	0	0	0	0	0	24	9	0	1	0	0	0	0	0	0	0	0	0	1	9	3	0	0	0	1	0	0	2	0	0	0	12	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	5	0	10	0	4	0	0	0	1	0	0	0	0	0	0	4	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	7	0	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	0	0	0	0	0	0	0	0	1	0	4	0	0	0	4	0	0	0	0	0	0	4	4	0	0	2	0	0	0	2	0	1	6	0	0	9	0	0	0	9	9	0	0	0	0	2	0	3	0	0	0	0	0	8	0	1	3	0	16	0	2	0	0	0	2	0	0	2	0	0	0	2	7	0	0	0	0	0	0	0	1	0	14	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	4	0	0	0	0	3	0	1	24	0	0	0	0	1	0	0	6	2	0	7	0	0	2	0	4	0	0	1	5	0	2	0	0	1	0	0	0	35	2	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	1	0	0	3	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	2	0	1	
6_33679	3	0	0	4	0	0	0	44	37	13	0	1	0	0	0	0	0	0	0	30	2	16	35	8	0	4	8	0	0	0	0	0	0	175	3	1	0	0	12	1	0	1	7	0	0	0	0	1	0	0	34	6	11	3	13	5	0	0	0	0	12	0	0	0	6	7	2	0	0	0	14	0	0	0	1	0	0	13	0	2	0	0	6	0	20	5	0	7	5	0	0	0	8	48	6	0	0	0	2	1	0	0	0	2	3	0	2	39	7	0	0	0	0	0	2	0	26	0	7	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	2	2	0	6	1	6	0	0	0	24	0	0	0	4	2	1	18	0	0	0	4	0	0	81	3	0	32	0	0	0	0	30	0	0	2	0	4	1	0	0	0	0	0	0	0	9	0	8	1	34	0	6	25	4	1	0	0	0	13	0	0	11	0	23	17	4	0	0	0	0	0	30	0	614	2	0	0	0	0	0	20	8	0	14	121	0	0	0	0	2	0	7	0	0	0	0	0	1	0	3	0	0	0	3	0	3	0	12	6	25	2	0	0	0	1	40	0	0	10	0	0	20	3	0	0	0	0	0	140	5	0	2	0	0	0	0	8	5	3	0	0	0	1	0	10	8	11	0	0	29	0	98	3	3	0	1	0	0	3	0	0	0	0	0	0	0	6	26	44	0	2	0	0	9	
6_33718	2	0	0	0	2	0	0	2	0	95	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	4	4	5	0	0	2	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	33	0	0	2	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	1	4	0	0	0	4	2	1	2	0	0	2	0	0	0	0	6	0	0	7	1	5	0	0	2	0	0	0	0	0	0	1	0	0	0	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	4	9	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	10	0	0	0	0	0	7	0	1	0	6	0	0	1	0	0	0	0	4	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	15	0	0	0	0	0	0	5	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	0	7	0	0	0	0	0	3	0	0	0	2	3	0	11	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	2	0	0	0	0	0	21	0	0	7	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
